,date,time,eps,Lz,L,W,tLow,c,E,dim,lyap,std,g,reals,runtime,fname
0,2022-03-09,17:26:03.747430,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35064223713324616,0.00316282502031412,0.0037023392023059955,10.0,616.1387860774994,E2W10-L10-15-10x.txt
1,2022-03-09,17:26:07.783704,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3499274755302733,0.0031014014685556957,0.0037481624997849246,10.0,620.2164225578308,E2W10-L10-15-10x.txt
2,2022-03-09,17:36:31.166768,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3446971634101117,0.003915908246820693,0.004155943850260866,10.0,627.4167993068695,E2W10-L10-15-10x.txt
3,2022-03-09,17:36:35.703051,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.349321313793328,0.004715578069916876,0.0037910060810412006,10.0,627.9174194335938,E2W10-L10-15-10x.txt
4,2022-03-09,17:47:19.060683,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.349346493166882,0.005286607930901982,0.0037927777357578147,10.0,647.8900773525238,E2W10-L10-15-10x.txt
5,2022-03-09,17:47:24.008672,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34620659176770935,0.0042581243033039335,0.004034349058895999,10.0,648.3015239238739,E2W10-L10-15-10x.txt
6,2022-03-09,17:57:36.502839,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34796801757534956,0.005950162292882803,0.0038945934981374853,10.0,617.4377720355988,E2W10-L10-15-10x.txt
7,2022-03-09,17:57:42.270416,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34880124906324883,0.004644765749243028,0.0038374741423155374,10.0,618.2571890354156,E2W10-L10-15-10x.txt
8,2022-03-09,18:08:23.067512,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3497139157992252,0.003002164572638325,0.0037642106543047736,10.0,646.5596075057983,E2W10-L10-15-10x.txt
9,2022-03-09,18:08:30.087132,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.3463215473032731,0.005002319254012675,0.004028236835823215,10.0,647.8120386600494,E2W10-L10-15-10x.txt
10,2022-03-09,18:18:17.003263,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.34397377193643536,0.003281672925051823,0.004214238144780259,10.0,593.9288766384125,E2W10-L10-15-10x.txt
11,2022-03-09,18:18:30.259053,1.0,100000.0,10.0,10.0,0.3,0.271,2.0,3.0,0.35133669953511726,0.004788432033971913,0.003655721837678626,10.0,600.1664011478424,E2W10-L10-15-10x.txt
